Year,longitude,latitude,xco2
2015,-123.125,39.0,399.91457800331017
2015,-123.125,39.5,399.80184704810586
2015,-123.125,40.0,399.7496161564465
2015,-123.125,40.5,399.78050376407606
2015,-123.125,41.0,399.70552269867
2015,-123.125,41.5,399.65580003822976
2015,-123.125,42.0,399.65476884575577
2015,-123.125,42.5,399.7590992292105
2015,-123.125,43.0,399.73909746118215
2015,-123.125,43.5,399.75719229667544
2015,-123.125,44.0,399.8249041412944
2015,-123.125,44.5,399.8513577467077
2015,-123.125,45.0,399.85180982860584
2015,-123.125,45.5,399.8323987686545
2015,-123.125,46.0,399.81504455076316
2015,-123.125,46.5,399.83497370448777
2015,-123.125,47.0,399.8533912744089
2015,-123.125,47.5,399.614022123275
2015,-123.125,48.0,399.6154721065553
2015,-123.125,48.5,399.7927631609489
2015,-123.125,49.0,399.85020818880713
2015,-123.125,49.5,399.6117504068748
2015,-123.125,50.0,399.28874367760227
2015,-122.5,19.0,400.13133722333674
2015,-122.5,19.5,400.14713321548135
2015,-122.5,20.0,400.1643081045117
2015,-122.5,20.5,400.1786204965333
2015,-122.5,21.0,400.19117792930143
2015,-122.5,21.5,400.2051241265303
2015,-122.5,22.0,400.21939497783546
2015,-122.5,22.5,400.23238822896207
2015,-122.5,23.0,400.24425370214135
2015,-122.5,23.5,400.2549334232797
2015,-122.5,24.0,400.26343342794735
2015,-122.5,24.5,400.27072794584296
2015,-122.5,25.0,400.2777220552868
2015,-122.5,25.5,400.28338427526273
2015,-122.5,26.0,400.28570195651463
2015,-122.5,26.5,400.2853196607551
2015,-122.5,27.0,400.2798749990602
2015,-122.5,27.5,400.2715486422181
2015,-122.5,28.0,400.2633159116852
2015,-122.5,28.5,400.25497986909704
2015,-122.5,29.0,400.2456978024857
2015,-122.5,29.5,400.23409194540733
2015,-122.5,30.0,400.2218841426136
2015,-122.5,30.5,400.2088834021729
2015,-122.5,31.0,400.1957411723447
2015,-122.5,31.5,400.18233116501625
2015,-122.5,32.0,400.1716813009638
2015,-122.5,32.5,400.1641887396422
2015,-122.5,33.0,400.1551281237909
2015,-122.5,33.5,400.1494101448975
2015,-122.5,34.0,400.142212541323
2015,-122.5,34.5,400.13259824586703
2015,-122.5,35.0,400.12142133552584
2015,-122.5,35.5,400.116284913903
2015,-122.5,36.0,400.11652088258273
2015,-122.5,36.5,400.12163807980215
2015,-122.5,37.0,400.1181533513879
2015,-122.5,37.5,400.1264191247528
2015,-122.5,38.0,400.1253724714974
2015,-122.5,38.5,400.05021470098046
2015,-122.5,39.0,400.0019526382477
2015,-122.5,39.5,400.0320418925225
2015,-122.5,40.0,400.0505498932736
2015,-122.5,40.5,400.05174223996613
2015,-122.5,41.0,399.78915204043307
2015,-122.5,41.5,399.6457952644493
2015,-122.5,42.0,399.64636801550114
2015,-122.5,42.5,399.6251451938117
2015,-122.5,43.0,399.5781799696317
2015,-122.5,43.5,399.58774252482823
2015,-122.5,44.0,399.66086610501225
2015,-122.5,44.5,399.7052551956713
2015,-122.5,45.0,399.7072047063196
2015,-122.5,45.5,399.8475089227663
2015,-122.5,46.0,399.7786058539334
2015,-122.5,46.5,399.68256792088783
2015,-122.5,47.0,399.77135363368853
2015,-122.5,47.5,399.9195480709709
2015,-122.5,48.0,399.8628575736318
2015,-122.5,48.5,399.8273970035434
2015,-122.5,49.0,399.83250511324354
2015,-122.5,49.5,399.56690129980296
2015,-122.5,50.0,399.28352026090175
2015,-121.875,19.0,400.12671929365297
2015,-121.875,19.5,400.1401735940487
2015,-121.875,20.0,400.1570669054984
2015,-121.875,20.5,400.17198055436194
2015,-121.875,21.0,400.1840794928287
2015,-121.875,21.5,400.1975859951001
2015,-121.875,22.0,400.21345079315006
2015,-121.875,22.5,400.22826353131774
2015,-121.875,23.0,400.23986384476285
2015,-121.875,23.5,400.2513490037913
2015,-121.875,24.0,400.26105867422643
2015,-121.875,24.5,400.26828678778566
2015,-121.875,25.0,400.2754940015479
2015,-121.875,25.5,400.28242364635184
2015,-121.875,26.0,400.28588688021176
2015,-121.875,26.5,400.28661032023905
2015,-121.875,27.0,400.2832349250561
2015,-121.875,27.5,400.27534473209204
2015,-121.875,28.0,400.26675721289166
2015,-121.875,28.5,400.259423554498
2015,-121.875,29.0,400.2523873833458
2015,-121.875,29.5,400.245459120224
2015,-121.875,30.0,400.2372964914284
2015,-121.875,30.5,400.2252341932574
2015,-121.875,31.0,400.21239188376677
2015,-121.875,31.5,400.1989209253912
2015,-121.875,32.0,400.18798180169466
2015,-121.875,32.5,400.1817872259696
2015,-121.875,33.0,400.1749489454733
2015,-121.875,33.5,400.17099097704505
2015,-121.875,34.0,400.1680530651361
2015,-121.875,34.5,400.16880371081373
2015,-121.875,35.0,400.16717669664837
2015,-121.875,35.5,400.1705689381832
2015,-121.875,36.0,400.1559361013506
2015,-121.875,36.5,400.1674893900311
2015,-121.875,37.0,400.1467326711507
2015,-121.875,37.5,400.16065704670046
2015,-121.875,38.0,400.2267601332228
2015,-121.875,38.5,400.2028469372353
2015,-121.875,39.0,400.23225366468046
2015,-121.875,39.5,400.2097754233068
2015,-121.875,40.0,400.0345862548041
2015,-121.875,40.5,399.8833253259741
2015,-121.875,41.0,399.8273352716254
2015,-121.875,41.5,399.6359519811627
2015,-121.875,42.0,399.61145112858554
2015,-121.875,42.5,399.5676582803696
2015,-121.875,43.0,399.4792694710101
2015,-121.875,43.5,399.4670036831092
2015,-121.875,44.0,399.4851101590404
2015,-121.875,44.5,399.5294279028905
2015,-121.875,45.0,399.5621765893872
2015,-121.875,45.5,399.71286030479683
2015,-121.875,46.0,399.58944113003434
2015,-121.875,46.5,399.49532545003893
2015,-121.875,47.0,399.5223539804433
2015,-121.875,47.5,399.7006042151458
2015,-121.875,48.0,399.72384742268713
2015,-121.875,48.5,399.55930134455053
2015,-121.875,49.0,399.57985971106547
2015,-121.875,49.5,399.5050971672924
2015,-121.875,50.0,399.2909621715647
2015,-121.25,19.0,400.1219112953402
2015,-121.25,19.5,400.1355989498397
2015,-121.25,20.0,400.1510088124228
2015,-121.25,20.5,400.16634127900943
2015,-121.25,21.0,400.17901909087567
2015,-121.25,21.5,400.1913187028985
2015,-121.25,22.0,400.2063347645676
2015,-121.25,22.5,400.22160351366915
2015,-121.25,23.0,400.2331950946379
2015,-121.25,23.5,400.24549023986816
2015,-121.25,24.0,400.25585115403106
2015,-121.25,24.5,400.2636628480324
2015,-121.25,25.0,400.270625646433
2015,-121.25,25.5,400.27806714449366
2015,-121.25,26.0,400.2831812953482
2015,-121.25,26.5,400.2851786036452
2015,-121.25,27.0,400.28421859622244
2015,-121.25,27.5,400.27936287777516
2015,-121.25,28.0,400.27294030672357
2015,-121.25,28.5,400.2661876796721
2015,-121.25,29.0,400.25908024986614
2015,-121.25,29.5,400.2525853979921
2015,-121.25,30.0,400.2471268621721
2015,-121.25,30.5,400.238797594947
2015,-121.25,31.0,400.2288385287704
2015,-121.25,31.5,400.21846349941734
2015,-121.25,32.0,400.2092306916538
2015,-121.25,32.5,400.20373113869374
2015,-121.25,33.0,400.198951774073
2015,-121.25,33.5,400.19625961845986
2015,-121.25,34.0,400.19907046897606
2015,-121.25,34.5,400.20589795056156
2015,-121.25,35.0,400.2070969367284
2015,-121.25,35.5,400.18199772015913
2015,-121.25,36.0,400.07704843892515
2015,-121.25,36.5,400.04662412978263
2015,-121.25,37.0,400.1163194618718
2015,-121.25,37.5,400.1989012192535
2015,-121.25,38.0,400.3209058379062
2015,-121.25,38.5,400.31746133714574
2015,-121.25,39.0,400.21727337001977
2015,-121.25,39.5,399.9938341415998
2015,-121.25,40.0,399.7416912519395
2015,-121.25,40.5,399.61135796114513
2015,-121.25,41.0,399.6817955745643
2015,-121.25,41.5,399.65919762028676
2015,-121.25,42.0,399.60600075414163
2015,-121.25,42.5,399.54203342622714
2015,-121.25,43.0,399.49701751240156
2015,-121.25,43.5,399.4716665460224
2015,-121.25,44.0,399.4840298234661
2015,-121.25,44.5,399.5690548694651
2015,-121.25,45.0,399.60390928489875
2015,-121.25,45.5,399.68673330181826
2015,-121.25,46.0,399.5929553702478
2015,-121.25,46.5,399.4618672236024
2015,-121.25,47.0,399.4161807004712
2015,-121.25,47.5,399.4317792963143
2015,-121.25,48.0,399.426680016094
2015,-121.25,48.5,399.35733545224457
2015,-121.25,49.0,399.34936038083885
2015,-121.25,49.5,399.3568573285049
2015,-121.25,50.0,399.32749020776095
2015,-120.625,19.0,400.1148072628439
2015,-120.625,19.5,400.12965478783343
2015,-120.625,20.0,400.145135362512
2015,-120.625,20.5,400.16113590651156
2015,-120.625,21.0,400.1746117655873
2015,-120.625,21.5,400.1867637809866
2015,-120.625,22.0,400.20116394124943
2015,-120.625,22.5,400.2159775495376
2015,-120.625,23.0,400.2277503295595
2015,-120.625,23.5,400.2390599472624
2015,-120.625,24.0,400.2500714199585
2015,-120.625,24.5,400.2588852889193
2015,-120.625,25.0,400.26573184157957
2015,-120.625,25.5,400.2727065726392
2015,-120.625,26.0,400.2787860509017
2015,-120.625,26.5,400.2822286309426
2015,-120.625,27.0,400.28376803343195
2015,-120.625,27.5,400.2820335569492
2015,-120.625,28.0,400.2778840529882
2015,-120.625,28.5,400.2729016108674
2015,-120.625,29.0,400.26656145726633
2015,-120.625,29.5,400.26024459108385
2015,-120.625,30.0,400.25464380980355
2015,-120.625,30.5,400.2486341822709
2015,-120.625,31.0,400.2431827338735
2015,-120.625,31.5,400.23821554318243
2015,-120.625,32.0,400.233375328034
2015,-120.625,32.5,400.23061482841126
2015,-120.625,33.0,400.2308955123305
2015,-120.625,33.5,400.2323130205959
2015,-120.625,34.0,400.2385207936107
2015,-120.625,34.5,400.2244371464454
2015,-120.625,35.0,400.18136426366556
2015,-120.625,35.5,400.130757751594
2015,-120.625,36.0,400.0808247273344
2015,-120.625,36.5,400.0968505137935
2015,-120.625,37.0,400.26182483952533
2015,-120.625,37.5,400.3309983244176
2015,-120.625,38.0,400.20016107553033
2015,-120.625,38.5,400.0194266519358
2015,-120.625,39.0,399.8592877329058
2015,-120.625,39.5,399.7182208761391
2015,-120.625,40.0,399.680243022728
2015,-120.625,40.5,399.64667207867325
2015,-120.625,41.0,399.59038063002805
2015,-120.625,41.5,399.60262200938246
2015,-120.625,42.0,399.56211383895624
2015,-120.625,42.5,399.5104915281324
2015,-120.625,43.0,399.5164197486011
2015,-120.625,43.5,399.50039891213555
2015,-120.625,44.0,399.50410200675833
2015,-120.625,44.5,399.5283768303198
2015,-120.625,45.0,399.6034889749151
2015,-120.625,45.5,399.7206360762257
2015,-120.625,46.0,399.65004449639036
2015,-120.625,46.5,399.6151196213823
2015,-120.625,47.0,399.565881568592
2015,-120.625,47.5,399.4963086490643
2015,-120.625,48.0,399.37700871406986
2015,-120.625,48.5,399.2973059647279
2015,-120.625,49.0,399.21354110098946
2015,-120.625,49.5,399.29506022751065
2015,-120.625,50.0,399.32501268297824
2015,-120.0,19.0,400.1079034550939
2015,-120.0,19.5,400.1229549155728
2015,-120.0,20.0,400.13894823684313
2015,-120.0,20.5,400.15575099517247
2015,-120.0,21.0,400.1708432745466
2015,-120.0,21.5,400.18370755166393
2015,-120.0,22.0,400.1973444079271
2015,-120.0,22.5,400.2117041140937
2015,-120.0,23.0,400.22454273531093
2015,-120.0,23.5,400.2342552758701
2015,-120.0,24.0,400.2425094989317
2015,-120.0,24.5,400.2506661033378
2015,-120.0,25.0,400.258820842488
2015,-120.0,25.5,400.266175531631
2015,-120.0,26.0,400.2727974665757
2015,-120.0,26.5,400.27761990508435
2015,-120.0,27.0,400.2808090596656
2015,-120.0,27.5,400.282153598398
2015,-120.0,28.0,400.2807470604642
2015,-120.0,28.5,400.2780312159835
2015,-120.0,29.0,400.27367565675394
2015,-120.0,29.5,400.268477774711
2015,-120.0,30.0,400.26339969682385
2015,-120.0,30.5,400.2589022108529
2015,-120.0,31.0,400.2567605436962
2015,-120.0,31.5,400.2566946561838
2015,-120.0,32.0,400.25802657585194
2015,-120.0,32.5,400.25989306998457
2015,-120.0,33.0,400.2679903126773
2015,-120.0,33.5,400.2781475396573
2015,-120.0,34.0,400.2889586887875
2015,-120.0,34.5,400.19813943554897
2015,-120.0,35.0,400.09419153897335
2015,-120.0,35.5,400.1681240717812
2015,-120.0,36.0,400.2431518965312
2015,-120.0,36.5,400.35907557420893
2015,-120.0,37.0,400.4061836909271
2015,-120.0,37.5,400.1250796126201
2015,-120.0,38.0,399.8199116442509
2015,-120.0,38.5,399.6624432748397
2015,-120.0,39.0,399.6591055512952
2015,-120.0,39.5,399.67527541449834
2015,-120.0,40.0,399.71014513936365
2015,-120.0,40.5,399.70494017683694
2015,-120.0,41.0,399.5842666020737
2015,-120.0,41.5,399.55230208484267
2015,-120.0,42.0,399.5376263027227
2015,-120.0,42.5,399.5325362178757
2015,-120.0,43.0,399.5307812654912
2015,-120.0,43.5,399.5167259269887
2015,-120.0,44.0,399.4908079573267
2015,-120.0,44.5,399.5174592529626
2015,-120.0,45.0,399.56381945451307
2015,-120.0,45.5,399.7396197930703
2015,-120.0,46.0,399.7962653440707
2015,-120.0,46.5,399.7690683133805
2015,-120.0,47.0,399.70308472323876
2015,-120.0,47.5,399.6427454644811
2015,-120.0,48.0,399.5600334597509
2015,-120.0,48.5,399.41510721246533
2015,-120.0,49.0,399.2325838309311
2015,-120.0,49.5,399.3517251746148
2015,-120.0,50.0,399.33456227983106
2015,-119.375,19.0,400.1004676571388
2015,-119.375,19.5,400.11567196397687
2015,-119.375,20.0,400.13150078310576
2015,-119.375,20.5,400.1482885893283
2015,-119.375,21.0,400.16526772860084
2015,-119.375,21.5,400.1797213074272
2015,-119.375,22.0,400.1927204641224
2015,-119.375,22.5,400.20622071172005
2015,-119.375,23.0,400.2190833520961
2015,-119.375,23.5,400.22894187640435
2015,-119.375,24.0,400.23630444606516
2015,-119.375,24.5,400.24395514059717
2015,-119.375,25.0,400.25258427525745
2015,-119.375,25.5,400.2607408943793
2015,-119.375,26.0,400.2665025605689
2015,-119.375,26.5,400.2716752836739
2015,-119.375,27.0,400.27509798548095
2015,-119.375,27.5,400.2781307954315
2015,-119.375,28.0,400.28001895656394
2015,-119.375,28.5,400.2800931424588
2015,-119.375,29.0,400.27907297186835
2015,-119.375,29.5,400.27588832098564
2015,-119.375,30.0,400.27149242608516
2015,-119.375,30.5,400.2686346362587
2015,-119.375,31.0,400.2706442843685
2015,-119.375,31.5,400.27624414313806
2015,-119.375,32.0,400.2821988231967
2015,-119.375,32.5,400.29321428577106
2015,-119.375,33.0,400.31381527133345
2015,-119.375,33.5,400.3686830670124
2015,-119.375,34.0,400.42243183782716
2015,-119.375,34.5,400.12908913868705
2015,-119.375,35.0,400.1511011208495
2015,-119.375,35.5,400.4230121196861
2015,-119.375,36.0,400.50644917815634
2015,-119.375,36.5,400.46569643221756
2015,-119.375,37.0,400.1063142364874
2015,-119.375,37.5,399.6835315748349
2015,-119.375,38.0,399.51317148622473
2015,-119.375,38.5,399.5736549064356
2015,-119.375,39.0,399.73531930141644
2015,-119.375,39.5,399.75637060448975
2015,-119.375,40.0,399.73398133598363
2015,-119.375,40.5,399.7122289525285
2015,-119.375,41.0,399.63411610326216
2015,-119.375,41.5,399.5459764131635
2015,-119.375,42.0,399.52066788609824
2015,-119.375,42.5,399.53902901402626
2015,-119.375,43.0,399.5457048778155
2015,-119.375,43.5,399.5372729320847
2015,-119.375,44.0,399.47733339515406
2015,-119.375,44.5,399.5207272050145
2015,-119.375,45.0,399.53109527587156
2015,-119.375,45.5,399.6958323853371
2015,-119.375,46.0,399.8754927226757
2015,-119.375,46.5,399.83528206955117
2015,-119.375,47.0,399.7937538513839
2015,-119.375,47.5,399.72411301379105
2015,-119.375,48.0,399.69200883631385
2015,-119.375,48.5,399.5474937015197
2015,-119.375,49.0,399.4933111856964
2015,-119.375,49.5,399.38258952521227
2015,-119.375,50.0,399.4217561489945
2015,-118.75,19.0,400.09120743223133
2015,-118.75,19.5,400.1069037654113
2015,-118.75,20.0,400.1230864793834
2015,-118.75,20.5,400.1390487015931
2015,-118.75,21.0,400.1564534601935
2015,-118.75,21.5,400.17247982865007
2015,-118.75,22.0,400.1853843742624
2015,-118.75,22.5,400.1982667067589
2015,-118.75,23.0,400.21107487168547
2015,-118.75,23.5,400.22218154353914
2015,-118.75,24.0,400.23068880900615
2015,-118.75,24.5,400.2385213576092
2015,-118.75,25.0,400.24727028562137
2015,-118.75,25.5,400.2564017033067
2015,-118.75,26.0,400.2631489196098
2015,-118.75,26.5,400.26812400872444
2015,-118.75,27.0,400.2722061198731
2015,-118.75,27.5,400.27544006054865
2015,-118.75,28.0,400.27815981953563
2015,-118.75,28.5,400.2800733775277
2015,-118.75,29.0,400.28061707376304
2015,-118.75,29.5,400.2819610693832
2015,-118.75,30.0,400.28294339428317
2015,-118.75,30.5,400.2853757484504
2015,-118.75,31.0,400.28776221835375
2015,-118.75,31.5,400.2959541863401
2015,-118.75,32.0,400.3105001027454
2015,-118.75,32.5,400.33469917894973
2015,-118.75,33.0,400.3839505058921
2015,-118.75,33.5,400.5249817215033
2015,-118.75,34.0,400.5671606082699
2015,-118.75,34.5,400.22721959935166
2015,-118.75,35.0,400.15071507804623
2015,-118.75,35.5,400.299341578098
2015,-118.75,36.0,400.09570705393145
2015,-118.75,36.5,399.857243987942
2015,-118.75,37.0,399.6133619708534
2015,-118.75,37.5,399.5326467832094
2015,-118.75,38.0,399.6028800833938
2015,-118.75,38.5,399.6889847135746
2015,-118.75,39.0,399.78826008552056
2015,-118.75,39.5,399.8293814392539
2015,-118.75,40.0,399.7739057999284
2015,-118.75,40.5,399.7075298119999
2015,-118.75,41.0,399.69787750604536
2015,-118.75,41.5,399.6110119363882
2015,-118.75,42.0,399.5817553184822
2015,-118.75,42.5,399.54525073330177
2015,-118.75,43.0,399.53887484717666
2015,-118.75,43.5,399.5546525887244
2015,-118.75,44.0,399.47681496878414
2015,-118.75,44.5,399.48009709824254
2015,-118.75,45.0,399.4566942301171
2015,-118.75,45.5,399.61564588349376
2015,-118.75,46.0,399.81491332953823
2015,-118.75,46.5,399.8379113542591
2015,-118.75,47.0,399.7615555764114
2015,-118.75,47.5,399.7125754288661
2015,-118.75,48.0,399.6634943401455
2015,-118.75,48.5,399.5567785427652
2015,-118.75,49.0,399.49641666965226
2015,-118.75,49.5,399.35865561500555
2015,-118.75,50.0,399.3287950408094
2015,-118.125,19.0,400.0802225442563
2015,-118.125,19.5,400.09567649691195
2015,-118.125,20.0,400.1113331038943
2015,-118.125,20.5,400.12771991392606
2015,-118.125,21.0,400.145316701715
2015,-118.125,21.5,400.1628643511305
2015,-118.125,22.0,400.1770268404262
2015,-118.125,22.5,400.1903197270971
2015,-118.125,23.0,400.20346486251174
2015,-118.125,23.5,400.21503685662964
2015,-118.125,24.0,400.2242471618969
2015,-118.125,24.5,400.23287711517224
2015,-118.125,25.0,400.24134230344674
2015,-118.125,25.5,400.25037467450466
2015,-118.125,26.0,400.25886881432854
2015,-118.125,26.5,400.2649458709043
2015,-118.125,27.0,400.2700257510624
2015,-118.125,27.5,400.27412809253065
2015,-118.125,28.0,400.2771831129891
2015,-118.125,28.5,400.27942996232326
2015,-118.125,29.0,400.2771509967892
2015,-118.125,29.5,400.28673950199305
2015,-118.125,30.0,400.29242567474375
2015,-118.125,30.5,400.29742889418486
2015,-118.125,31.0,400.3046585569354
2015,-118.125,31.5,400.32172739909305
2015,-118.125,32.0,400.3401819308928
2015,-118.125,32.5,400.38030234977873
2015,-118.125,33.0,400.47088178877675
2015,-118.125,33.5,400.72478509351777
2015,-118.125,34.0,400.7233220181009
2015,-118.125,34.5,400.35433384434396
2015,-118.125,35.0,400.1525267664613
2015,-118.125,35.5,400.0307851044281
2015,-118.125,36.0,399.7862823151302
2015,-118.125,36.5,399.6767698150223
2015,-118.125,37.0,399.7220545852612
2015,-118.125,37.5,399.718776772899
2015,-118.125,38.0,399.72019238102826
2015,-118.125,38.5,399.7296378596682
2015,-118.125,39.0,399.7314917783019
2015,-118.125,39.5,399.7559161136881
2015,-118.125,40.0,399.78022848249947
2015,-118.125,40.5,399.7115258863235
2015,-118.125,41.0,399.707077976662
2015,-118.125,41.5,399.6617412742057
2015,-118.125,42.0,399.5649490368039
2015,-118.125,42.5,399.60857829649444
2015,-118.125,43.0,399.56834909223943
2015,-118.125,43.5,399.5680005515398
2015,-118.125,44.0,399.53161781049835
2015,-118.125,44.5,399.496255437547
2015,-118.125,45.0,399.47108940920833
2015,-118.125,45.5,399.5276517748568
2015,-118.125,46.0,399.6099134897847
2015,-118.125,46.5,399.7404635354498
2015,-118.125,47.0,399.7380667061084
2015,-118.125,47.5,399.6907601821897
2015,-118.125,48.0,399.6738960435857
2015,-118.125,48.5,399.5771940366503
2015,-118.125,49.0,399.56973585061934
2015,-118.125,49.5,399.372591832451
2015,-118.125,50.0,399.34380151529604
